pnl,win,bars_held,exit_type,timestamp,direction
50.7,1,7,tp,2025-10-08 14:45:00,bearish
103.2,1,77,tp,2025-10-09 18:20:00,bullish
105.7,1,50,tp,2025-10-10 14:08:00,bearish
218.2,1,24,tp,2025-10-10 17:14:00,bullish
120.7,1,56,tp,2025-10-10 17:49:00,bearish
170.7,1,27,tp,2025-10-10 19:01:00,bearish
148.2,1,7,tp,2025-10-13 13:46:00,bullish
-91.8,0,62,sl,2025-10-14 18:36:00,bullish
108.2,1,23,tp,2025-10-15 18:19:00,bullish
190.7,1,57,tp,2025-10-16 17:08:00,bearish
-76.05,0,120,time,2025-10-16 18:23:00,bearish
-226.8,0,23,sl,2025-10-17 14:18:00,bullish
280.7,1,50,tp,2025-10-17 14:47:00,bearish
-99.3,0,10,sl,2025-10-17 17:51:00,bearish
-84.3,0,22,sl,2025-10-17 18:50:00,bearish
60.7,1,85,tp,2025-10-22 07:18:00,bearish
-56.8,0,4,sl,2025-10-22 13:27:00,bullish
170.7,1,62,tp,2025-10-22 18:04:00,bullish
-51.8,0,6,sl,2025-10-23 13:02:00,bullish
-106.8,0,14,sl,2025-10-23 13:17:00,bearish
-114.3,0,19,sl,2025-10-23 14:01:00,bullish
4.95,1,120,time,2025-10-23 17:41:00,bullish
-51.8,0,2,sl,2025-10-24 13:35:00,bearish
128.2,1,60,tp,2025-10-24 13:57:00,bearish
23.2,1,13,tp,2025-10-27 07:48:00,bearish
-51.8,0,10,sl,2025-10-28 13:21:00,bearish
-81.8,0,120,time,2025-10-28 13:36:00,bullish
83.2,1,37,tp,2025-10-29 14:14:00,bearish
130.7,1,65,tp,2025-10-29 17:31:00,bearish
-89.3,0,7,sl,2025-10-30 07:08:00,bearish
-69.3,0,30,sl,2025-10-30 07:28:00,bearish
-131.8,0,44,sl,2025-10-30 18:33:00,bullish
-64.3,0,9,sl,2025-11-04 09:00:00,bullish
-86.55,0,120,time,2025-11-04 18:27:00,bullish
95.7,1,18,tp,2025-11-06 14:13:00,bearish
205.7,1,12,tp,2025-11-06 14:46:00,bearish
205.7,1,21,tp,2025-11-06 15:17:00,bearish
-94.3,0,17,sl,2025-11-07 14:14:00,bullish
255.7,1,62,tp,2025-11-07 14:44:00,bearish
93.2,1,3,tp,2025-11-07 18:37:00,bullish
-99.3,0,6,sl,2025-11-07 18:44:00,bullish
90.7,1,30,tp,2025-11-07 19:01:00,bullish
190.7,1,70,tp,2025-11-07 19:48:00,bullish
-56.8,0,19,sl,2025-11-10 08:16:00,bearish
60.7,1,52,tp,2025-11-10 18:35:00,bullish
48.2,1,16,tp,2025-11-10 19:32:00,bullish
100.7,1,13,tp,2025-11-12 15:40:00,bearish
80.7,1,35,tp,2025-11-13 08:33:00,bearish
-194.3,0,23,sl,2025-11-13 15:12:00,bullish
108.2,1,39,tp,2025-11-13 18:47:00,bullish
-136.8,0,17,sl,2025-11-13 19:39:00,bullish
115.7,1,33,tp,2025-11-14 08:30:00,bullish
190.7,1,27,tp,2025-11-14 14:12:00,bullish
200.7,1,20,tp,2025-11-14 15:19:00,bullish
268.2,1,32,tp,2025-11-14 15:56:00,bullish
-24.55,0,120,time,2025-11-14 18:18:00,bullish
-199.3,0,34,sl,2025-11-17 15:33:00,bullish
-161.8,0,6,sl,2025-11-17 18:50:00,bullish
-184.3,0,28,sl,2025-11-17 19:32:00,bullish
105.7,1,23,tp,2025-11-18 08:12:00,bullish
85.7,1,29,tp,2025-11-18 08:48:00,bullish
-216.8,0,103,sl,2025-11-18 18:43:00,bullish
-99.3,0,30,sl,2025-11-19 08:37:00,bullish
-169.3,0,103,sl,2025-11-19 18:33:00,bearish
223.2,1,100,tp,2025-11-20 18:59:00,bearish
-94.3,0,24,sl,2025-11-21 14:07:00,bearish
293.2,1,37,tp,2025-11-21 14:41:00,bearish
258.2,1,14,tp,2025-11-21 15:23:00,bearish
215.7,1,73,tp,2025-11-24 08:14:00,bearish
-69.3,0,30,sl,2025-11-25 18:01:00,bearish
53.2,1,11,tp,2025-11-25 19:06:00,bearish
83.2,1,16,tp,2025-11-26 14:15:00,bullish
-134.3,0,33,sl,2025-11-26 15:03:00,bearish
-46.8,0,4,sl,2025-11-26 18:06:00,bullish
-38.3,0,120,time,2025-11-26 18:15:00,bearish
-12.3,0,120,time,2025-11-27 14:37:00,bullish
-291.8,0,57,sl,2025-12-12 18:24:00,bullish
-34.3,0,21,sl,2025-12-15 14:09:00,bearish
-86.8,0,9,sl,2025-12-15 18:18:00,bullish
50.7,1,16,tp,2025-12-16 08:31:00,bullish
-114.3,0,1,sl,2025-12-16 14:31:00,bearish
258.2,1,20,tp,2025-12-16 15:05:00,bearish
-156.8,0,18,sl,2025-12-16 15:29:00,bearish
-139.3,0,7,sl,2025-12-16 18:31:00,bearish
123.2,1,39,tp,2025-12-16 19:54:00,bullish
-219.3,0,11,sl,2025-12-17 15:26:00,bullish
-109.3,0,29,sl,2025-12-17 18:11:00,bullish
-81.8,0,70,sl,2025-12-18 08:35:00,bearish
40.7,1,34,tp,2025-12-22 08:17:00,bearish
-109.3,0,36,sl,2025-12-23 15:17:00,bearish
-46.8,0,40,sl,2025-12-24 14:31:00,bearish
-51.8,0,55,sl,2025-12-25 23:01:00,bearish
-69.3,0,8,sl,2025-12-26 14:34:00,bearish
85.7,1,8,tp,2025-12-26 14:54:00,bearish
-19.05,0,120,time,2025-12-26 15:05:00,bearish
85.7,1,83,tp,2025-12-29 18:26:00,bullish
28.2,1,29,tp,2025-12-30 08:34:00,bullish
-69.3,0,38,sl,2025-12-30 15:16:00,bearish
20.45,1,120,time,2025-12-30 18:05:00,bearish
33.2,1,9,tp,2025-12-31 18:20:00,bullish
-124.3,0,51,sl,2025-12-31 18:44:00,bullish
