entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,split
2025-03-05 00:45:00+00:00,2025-03-05 09:00:00+00:00,short,86562.0,87843.67859200924,-136.88814313052418,32,train
2025-03-05 15:30:00+00:00,2025-03-05 17:15:00+00:00,short,88094.0,89918.29622435468,-191.33023724668564,6,train
2025-03-05 17:15:00+00:00,2025-03-06 01:45:00+00:00,short,89154.0,90988.50163557277,-192.45728863905578,33,train
2025-03-06 07:15:00+00:00,2025-03-06 10:15:00+00:00,short,91709.0,91630.58693753126,-1.3256731000026978,11,train
2025-03-06 10:15:00+00:00,2025-03-06 15:15:00+00:00,short,90995.0,90756.58989466264,14.75343103900284,19,train
2025-03-06 16:30:00+00:00,2025-03-06 21:00:00+00:00,short,90278.0,89506.41531256182,68.16924797819014,17,train
2025-03-06 21:00:00+00:00,2025-03-07 01:30:00+00:00,short,89040.0,88456.36265504487,49.48891636276095,17,train
2025-03-07 01:30:00+00:00,2025-03-07 09:15:00+00:00,short,87120.0,88949.71523326602,-191.7750090882652,30,train
2025-03-07 16:30:00+00:00,2025-03-08 14:15:00+00:00,short,87484.0,86430.78631859491,96.62562882457927,86,train
2025-03-09 02:30:00+00:00,2025-03-10 02:15:00+00:00,short,86200.0,81976.38843790794,413.95233678731074,94,train
2025-03-10 14:15:00+00:00,2025-03-10 21:00:00+00:00,short,80155.0,79576.08731284966,49.90471434939147,26,train
2025-03-11 00:45:00+00:00,2025-03-11 01:30:00+00:00,short,76755.0,78412.36051531695,-173.49441955746067,2,train
2025-03-11 01:30:00+00:00,2025-03-11 03:00:00+00:00,short,77691.0,79598.52475619299,-198.6169518571083,5,train
2025-03-11 14:30:00+00:00,2025-03-11 16:30:00+00:00,short,79886.0,81586.43713138632,-178.11733499520162,7,train
2025-03-11 17:30:00+00:00,2025-03-11 18:30:00+00:00,short,80857.0,82833.49026112487,-205.83355062554315,3,train
2025-03-11 23:30:00+00:00,2025-03-12 07:45:00+00:00,short,82651.0,82139.5326634676,42.90720702006641,32,train
2025-03-12 07:45:00+00:00,2025-03-12 11:15:00+00:00,short,81856.0,82705.1180034484,-93.1398562450123,13,train
2025-03-12 14:45:00+00:00,2025-03-12 17:15:00+00:00,short,81652.0,82633.25798266154,-106.3400611652871,9,train
2025-03-12 17:45:00+00:00,2025-03-12 22:00:00+00:00,short,82427.0,83341.2359888535,-99.7120106847926,16,train
2025-03-13 05:45:00+00:00,2025-03-13 09:45:00+00:00,short,83101.0,83379.02201428043,-36.12620252875721,15,train
2025-03-13 13:00:00+00:00,2025-03-13 22:45:00+00:00,short,82485.0,81136.60949347849,126.65797017747686,38,train
2025-03-14 20:15:00+00:00,2025-03-15 02:45:00+00:00,short,84303.0,84509.26946958539,-29.06756043201788,25,train
2025-03-15 02:45:00+00:00,2025-03-15 12:00:00+00:00,short,84406.0,84160.00328042168,16.17137179381139,36,train
2025-03-16 01:15:00+00:00,2025-03-16 03:30:00+00:00,short,84197.0,84227.1694867381,-11.438157148147017,8,train
2025-03-16 03:30:00+00:00,2025-03-16 14:45:00+00:00,short,84129.0,83194.50110831333,85.08371411325147,44,train
2025-03-16 14:45:00+00:00,2025-03-16 16:00:00+00:00,short,82939.0,83746.10608592714,-89.0448638970102,4,train
2025-03-16 21:15:00+00:00,2025-03-17 00:45:00+00:00,short,82974.0,82975.95153340223,-8.492650916893009,13,train
2025-03-17 13:00:00+00:00,2025-03-17 17:15:00+00:00,short,83058.0,83856.21551521012,-88.16726229677238,16,train
2025-03-17 23:00:00+00:00,2025-03-18 07:00:00+00:00,short,84061.0,82927.21768618714,105.02882049697652,31,train
2025-03-18 07:00:00+00:00,2025-03-18 07:15:00+00:00,short,82457.0,83100.38866136219,-72.61673556928682,0,train
2025-03-18 13:00:00+00:00,2025-03-18 16:15:00+00:00,short,82398.0,82095.09672202347,22.0656729615514,12,train
2025-03-18 16:15:00+00:00,2025-03-18 19:45:00+00:00,short,81829.0,82266.89776677375,-51.99457156571359,13,train
2025-03-19 17:45:00+00:00,2025-03-19 18:45:00+00:00,short,83979.0,84790.76679342671,-89.61516768234218,3,train
2025-03-20 01:45:00+00:00,2025-03-20 08:45:00+00:00,short,85786.0,86064.99617380876,-36.4921671895663,27,train
2025-03-20 08:45:00+00:00,2025-03-20 14:00:00+00:00,short,86064.0,85710.96788476038,26.714463129724074,20,train
2025-03-20 14:00:00+00:00,2025-03-20 14:15:00+00:00,short,85509.0,86295.19365566447,-87.20957524922973,0,train
2025-03-20 15:45:00+00:00,2025-03-21 01:45:00+00:00,short,85044.0,84556.7836893513,40.24159188040231,39,train
2025-03-21 07:00:00+00:00,2025-03-21 14:45:00+00:00,short,84173.0,84137.47311604135,-4.862835259937096,30,train
2025-03-21 16:00:00+00:00,2025-03-22 09:30:00+00:00,short,83530.0,84366.00903852547,-91.99570430447362,69,train
2025-03-22 12:00:00+00:00,2025-03-22 17:45:00+00:00,short,84217.0,84226.0466446238,-9.32681679461107,22,train
2025-03-22 21:00:00+00:00,2025-03-23 01:15:00+00:00,short,83949.0,84057.4942403839,-19.249748750408607,16,train
2025-03-23 01:15:00+00:00,2025-03-23 07:15:00+00:00,short,84050.0,84263.33335914886,-29.74900258284371,23,train
2025-03-23 18:30:00+00:00,2025-03-23 22:00:00+00:00,short,84803.0,85316.93949820056,-59.899946794966176,13,train
2025-03-23 22:00:00+00:00,2025-03-23 23:15:00+00:00,short,85181.0,85566.61423177383,-47.098803888971375,4,train
2025-03-24 10:00:00+00:00,2025-03-24 10:45:00+00:00,short,87175.0,87743.32253850019,-65.57816997694361,2,train
2025-03-24 13:15:00+00:00,2025-03-24 14:00:00+00:00,short,87214.0,87804.27389261282,-67.77830295591286,2,train
2025-03-24 14:00:00+00:00,2025-03-24 16:00:00+00:00,short,87723.0,88414.11755320603,-77.91861119826326,7,train
2025-03-24 16:30:00+00:00,2025-03-25 09:15:00+00:00,short,87880.0,86908.47548975637,88.4130272498753,66,train
2025-03-25 23:15:00+00:00,2025-03-26 06:30:00+00:00,short,87293.0,87647.45340380601,-44.19236305079114,28,train
2025-03-26 12:30:00+00:00,2025-03-26 20:00:00+00:00,short,87840.0,86738.30626060553,101.44045862641654,29,train
2025-03-27 07:30:00+00:00,2025-03-27 14:30:00+00:00,short,87326.0,86819.47046371449,41.94568010536532,27,train
2025-03-27 14:30:00+00:00,2025-03-27 21:30:00+00:00,short,86612.0,87527.29737575579,-100.236702444367,27,train
2025-03-27 23:45:00+00:00,2025-03-28 01:30:00+00:00,short,87137.0,87408.87802795431,-35.91509669682906,6,train
2025-03-28 02:45:00+00:00,2025-03-28 12:15:00+00:00,short,87076.0,85363.85629464439,162.59237772082926,37,train
2025-03-28 14:30:00+00:00,2025-03-28 22:30:00+00:00,short,84331.0,84260.50486102763,-1.3800613458141893,31,train
2025-03-29 11:00:00+00:00,2025-03-29 18:30:00+00:00,short,82885.0,82467.89946784008,33.44240824260022,29,train
2025-03-30 12:15:00+00:00,2025-03-31 10:45:00+00:00,short,83004.0,82067.93427862528,85.35297542354056,89,train
2025-03-31 19:45:00+00:00,2025-04-01 02:30:00+00:00,short,82796.0,82905.86997981457,-19.272091480447536,26,train
2025-04-01 13:30:00+00:00,2025-04-01 14:45:00+00:00,short,83676.0,83739.70561463872,-14.74134674460379,4,train
2025-04-01 14:45:00+00:00,2025-04-01 15:00:00+00:00,short,83504.0,84609.59666166197,-118.96534599928009,0,train
2025-04-01 15:00:00+00:00,2025-04-02 08:15:00+00:00,short,84186.0,84479.53541519327,-37.786818290086636,68,train
2025-04-02 08:15:00+00:00,2025-04-02 09:00:00+00:00,short,84350.0,84890.66064909955,-62.528097942409715,2,train
2025-04-02 20:30:00+00:00,2025-04-03 08:15:00+00:00,short,85895.0,83651.57620422504,215.86505076728452,46,train
2025-04-03 12:30:00+00:00,2025-04-03 21:45:00+00:00,short,82550.0,82588.08313344145,-12.0652175008175,36,train
2025-04-04 05:00:00+00:00,2025-04-04 06:15:00+00:00,short,82708.0,83234.97632899138,-60.994781715587834,4,train
2025-04-04 10:45:00+00:00,2025-04-04 13:45:00+00:00,short,82807.0,83085.82879535736,-36.17752097550387,11,train
2025-04-04 13:45:00+00:00,2025-04-04 17:30:00+00:00,short,82305.0,83765.24902905038,-154.32841535649027,14,train
2025-04-04 22:45:00+00:00,2025-04-05 01:15:00+00:00,short,84079.0,84111.67802845588,-11.677336747010518,9,train
2025-04-05 02:00:00+00:00,2025-04-05 09:00:00+00:00,short,83968.0,83738.95353869868,14.5192984531968,27,train
2025-04-05 13:15:00+00:00,2025-04-05 18:00:00+00:00,short,83146.0,82948.44320375982,11.450957463830386,18,train
2025-04-05 18:00:00+00:00,2025-04-05 23:30:00+00:00,short,82864.0,83218.76583626086,-43.780721917899406,21,train
2025-04-06 07:00:00+00:00,2025-04-07 01:45:00+00:00,short,83090.0,79050.5915016018,395.8338202647402,74,train
2025-04-07 04:45:00+00:00,2025-04-07 08:30:00+00:00,short,76783.0,76481.65453016984,22.471314256507988,14,train
2025-04-08 06:30:00+00:00,2025-04-08 11:30:00+00:00,short,79398.0,79556.47849290103,-23.79557321474853,19,train
2025-04-08 11:30:00+00:00,2025-04-08 13:00:00+00:00,short,79338.0,80011.24810442278,-75.29227284749867,5,train
2025-04-08 14:45:00+00:00,2025-04-09 02:00:00+00:00,short,79104.0,76070.83597572373,295.55766062884044,44,train
2025-04-09 02:45:00+00:00,2025-04-09 04:30:00+00:00,short,75518.0,76364.31219774495,-92.22533538438208,6,train
2025-04-09 11:45:00+00:00,2025-04-09 13:45:00+00:00,short,75921.0,77263.1616100171,-141.87536908221028,7,train
2025-04-10 00:45:00+00:00,2025-04-11 01:45:00+00:00,short,82094.0,79726.74303060946,228.63465978752342,99,train
2025-04-11 14:30:00+00:00,2025-04-11 16:30:00+00:00,short,81402.0,82909.93030940733,-159.00862745620293,7,train
2025-04-11 22:30:00+00:00,2025-04-12 05:00:00+00:00,short,83445.0,83280.22297918705,8.141440932335787,25,train
2025-04-12 05:00:00+00:00,2025-04-12 08:00:00+00:00,short,83180.0,83789.55872541304,-69.30435047757435,11,train
2025-04-12 11:45:00+00:00,2025-04-12 13:00:00+00:00,short,83472.0,83896.64792246514,-50.83322464263738,4,train
2025-04-13 01:45:00+00:00,2025-04-13 09:30:00+00:00,short,85714.0,84839.26351772808,78.94598505130607,30,train
2025-04-13 09:30:00+00:00,2025-04-13 17:00:00+00:00,short,84759.0,84359.87358145493,31.456698175434347,29,train
2025-04-13 19:45:00+00:00,2025-04-14 00:15:00+00:00,short,83525.0,84462.63653963922,-102.16303579090409,17,train
2025-04-14 07:45:00+00:00,2025-04-14 12:30:00+00:00,short,84425.0,85085.77441611051,-74.55298033185628,18,train
2025-04-14 15:45:00+00:00,2025-04-15 02:00:00+00:00,short,84258.0,84997.13331517899,-82.37608818365771,40,train
2025-04-15 10:45:00+00:00,2025-04-15 13:30:00+00:00,short,85502.0,86028.37368125164,-61.21388680922694,10,train
2025-04-15 14:00:00+00:00,2025-04-16 02:00:00+00:00,short,85577.0,83755.03435798481,173.72996248361954,47,train
2025-04-16 08:15:00+00:00,2025-04-16 08:30:00+00:00,short,83165.0,83668.65335937629,-58.70701860559752,0,train
2025-04-16 19:45:00+00:00,2025-04-17 05:30:00+00:00,short,84114.0,84348.6616766218,-31.889300746011763,38,train
2025-04-17 11:15:00+00:00,2025-04-17 12:00:00+00:00,short,84302.0,84704.8360993328,-48.733951738246155,2,train
2025-04-17 12:00:00+00:00,2025-04-17 16:15:00+00:00,short,84573.0,84628.70092827702,-14.030177874115441,16,train
2025-04-17 22:45:00+00:00,2025-04-19 02:00:00+00:00,short,84913.0,84581.19842594159,24.705447484543793,108,train
2025-04-19 14:45:00+00:00,2025-04-19 21:45:00+00:00,short,85375.0,85331.7804984053,-4.21338886544954,27,train
2025-04-19 23:15:00+00:00,2025-04-20 01:45:00+00:00,short,85198.0,85310.79076690841,-19.804516229186305,9,train
2025-04-20 01:45:00+00:00,2025-04-20 14:00:00+00:00,short,85258.0,84434.46261080865,73.86911578859436,48,train
2025-04-20 14:00:00+00:00,2025-04-20 20:00:00+00:00,short,84322.0,84716.977271514,-47.94967601497559,23,train
2025-04-21 10:15:00+00:00,2025-04-21 13:30:00+00:00,short,87417.0,87364.1680985863,-3.4558682635599025,12,train
2025-04-21 13:30:00+00:00,2025-04-21 14:15:00+00:00,short,87253.0,87906.52231034913,-74.11020715043044,2,train
2025-04-21 17:15:00+00:00,2025-04-22 00:45:00+00:00,short,86883.0,87613.13630094097,-81.73843690914393,29,train
2025-04-22 06:30:00+00:00,2025-04-22 11:15:00+00:00,short,88106.0,88633.87765909822,-61.62475979277653,18,train
2025-04-22 20:15:00+00:00,2025-04-22 21:45:00+00:00,short,91372.0,91895.74651444537,-61.53803877025972,5,train
2025-04-23 03:00:00+00:00,2025-04-23 04:45:00+00:00,short,92935.0,93659.8822251079,-81.81796662204503,6,train
2025-04-23 04:45:00+00:00,2025-04-23 07:45:00+00:00,short,93224.0,93894.6692208804,-76.42285554908418,11,train
2025-04-23 10:00:00+00:00,2025-04-23 16:30:00+00:00,short,93934.0,93549.23182252709,29.102656156165004,25,train
2025-04-23 16:30:00+00:00,2025-04-24 10:15:00+00:00,short,93398.0,92583.57543313353,72.14337791498994,70,train
2025-04-24 21:30:00+00:00,2025-04-24 23:30:00+00:00,short,93220.0,93859.14499607735,-73.26845685753848,7,train
2025-04-25 03:00:00+00:00,2025-04-25 07:30:00+00:00,short,93034.0,93728.49820383081,-78.78794529327234,17,train
2025-04-25 17:45:00+00:00,2025-04-26 02:30:00+00:00,short,94920.0,95131.65283029198,-30.667865670712196,34,train
2025-04-26 03:45:00+00:00,2025-04-26 22:00:00+00:00,short,94801.0,94447.89872579707,25.847682484002846,72,train
2025-04-27 03:30:00+00:00,2025-04-27 17:00:00+00:00,short,94268.0,94125.37190057775,4.843141347195818,53,train
2025-04-27 22:30:00+00:00,2025-04-28 02:45:00+00:00,short,93861.0,93647.6582571359,11.958741373552897,16,train
2025-04-28 02:45:00+00:00,2025-04-28 05:45:00+00:00,short,93500.0,94223.85618729993,-81.77181153935771,11,train
2025-04-28 14:00:00+00:00,2025-04-28 19:00:00+00:00,short,94008.0,94478.21465535334,-56.44577626810151,19,train
2025-04-29 03:15:00+00:00,2025-04-29 07:15:00+00:00,short,94495.0,94861.11995175823,-46.07980117341073,15,train
2025-04-29 13:15:00+00:00,2025-04-29 16:30:00+00:00,short,94833.0,95321.03446873762,-58.31114859719889,12,train
2025-04-29 17:00:00+00:00,2025-04-30 01:15:00+00:00,short,94988.0,94595.76072735788,29.744739227844505,32,train
2025-04-30 01:15:00+00:00,2025-04-30 03:45:00+00:00,short,94424.0,95036.24810051,-70.6978224560253,9,train
2025-04-30 07:45:00+00:00,2025-04-30 09:30:00+00:00,short,94621.0,94995.8543361104,-46.966276327845,6,train
2025-04-30 09:30:00+00:00,2025-04-30 11:45:00+00:00,short,94809.0,95180.82107049183,-46.6815981027077,8,train
2025-04-30 13:15:00+00:00,2025-04-30 17:30:00+00:00,short,94288.0,94135.91517866022,5.787286375045385,16,train
2025-04-30 17:30:00+00:00,2025-04-30 20:00:00+00:00,short,94049.0,94532.55328720415,-57.78440638477534,9,train
2025-05-01 17:45:00+00:00,2025-05-02 00:45:00+00:00,short,96678.0,96921.47474224387,-34.02744796149888,27,train
2025-05-02 02:15:00+00:00,2025-05-02 11:00:00+00:00,short,96842.0,97049.30250241878,-30.424815366999034,34,train
2025-05-02 19:45:00+00:00,2025-05-03 13:45:00+00:00,short,96934.0,96295.03292524331,54.235255829406356,71,train
2025-05-04 00:00:00+00:00,2025-05-04 02:00:00+00:00,short,95880.0,96147.5378224602,-36.35515913714329,7,train
2025-05-04 02:45:00+00:00,2025-05-04 20:15:00+00:00,short,95950.0,95661.09181728306,19.310263680830147,69,train
2025-05-04 22:45:00+00:00,2025-05-05 05:45:00+00:00,short,94892.0,94647.55757823585,14.967264297503197,27,train
2025-05-05 11:00:00+00:00,2025-05-05 17:30:00+00:00,short,94135.0,94380.11239399678,-33.93699501937786,25,train
2025-05-06 02:30:00+00:00,2025-05-06 14:15:00+00:00,short,94119.0,94126.54056470928,-10.166333499163946,46,train
2025-05-07 04:45:00+00:00,2025-05-07 07:30:00+00:00,short,96517.0,96855.17255616831,-43.485864244639664,10,train
2025-05-07 12:45:00+00:00,2025-05-07 13:30:00+00:00,short,96940.0,97088.47206043359,-24.548629646380576,2,train
2025-05-07 13:30:00+00:00,2025-05-07 14:00:00+00:00,short,96739.0,97088.47206043359,-44.63857964638058,1,train
2025-05-07 14:00:00+00:00,2025-05-07 21:15:00+00:00,short,97033.0,97081.22825341512,-14.528536754182392,28,train
2025-05-08 12:45:00+00:00,2025-05-08 15:00:00+00:00,short,99341.0,99777.10726691993,-53.566632055339475,8,train
2025-05-08 15:00:00+00:00,2025-05-08 15:15:00+00:00,short,99430.0,100166.02132265877,-83.58193333200951,0,train
2025-05-09 00:15:00+00:00,2025-05-09 08:30:00+00:00,long,103104.0,103217.71165474232,1.0550798914949961,32,train
2025-05-09 22:00:00+00:00,2025-05-10 15:30:00+00:00,long,103029.0,103442.1364964836,30.99009282353539,69,train
2025-05-10 22:00:00+00:00,2025-05-11 00:15:00+00:00,long,103801.0,104031.9482709506,12.703179681512207,8,train
2025-05-11 00:15:00+00:00,2025-05-11 07:15:00+00:00,long,104676.0,103723.15625223066,-105.70433258954523,27,train
2025-05-11 10:30:00+00:00,2025-05-11 13:45:00+00:00,long,104558.0,104269.93214146733,-39.248182460340146,12,train
2025-05-11 19:00:00+00:00,2025-05-11 22:30:00+00:00,long,104609.0,103850.51335316732,-86.27164035092636,13,train
2025-05-12 03:45:00+00:00,2025-05-12 08:00:00+00:00,long,104007.0,104415.24292650945,30.403180504619954,16,train
2025-05-12 08:00:00+00:00,2025-05-12 11:45:00+00:00,long,104532.0,103867.84415640525,-76.83557656729545,14,train
2025-05-12 21:00:00+00:00,2025-05-13 00:30:00+00:00,long,102727.0,102428.69154799532,-40.08862977786809,13,train
2025-05-13 00:30:00+00:00,2025-05-13 03:15:00+00:00,long,102562.0,101907.76492448976,-75.6469957972483,10,train
2025-05-13 06:45:00+00:00,2025-05-13 14:00:00+00:00,long,102599.0,103330.21147060706,62.82468648717534,28,train
2025-05-13 14:00:00+00:00,2025-05-13 23:15:00+00:00,long,103786.0,104116.59441954413,22.664312233435403,36,train
2025-05-14 12:15:00+00:00,2025-05-14 14:00:00+00:00,long,104092.0,103669.98252927027,-52.58984619943617,6,train
2025-05-14 14:00:00+00:00,2025-05-14 14:15:00+00:00,long,104020.0,103210.53470319716,-91.30805641544372,0,train
2025-05-14 19:30:00+00:00,2025-05-15 01:30:00+00:00,long,103561.0,103493.97994928864,-17.05475406860066,23,train
2025-05-15 12:00:00+00:00,2025-05-15 14:30:00+00:00,long,102416.0,102082.99452486397,-43.525497239846146,9,train
2025-05-15 14:30:00+00:00,2025-05-15 18:45:00+00:00,long,102084.0,103166.64335002928,98.00180283542623,16,train
2025-05-15 18:45:00+00:00,2025-05-16 08:00:00+00:00,long,103376.0,103679.19246256977,19.966486633848717,52,train
2025-05-16 14:00:00+00:00,2025-05-16 14:30:00+00:00,long,104066.0,103457.0056773176,-71.2755825521055,1,train
2025-05-16 17:30:00+00:00,2025-05-16 22:30:00+00:00,long,104328.0,103513.46138793201,-91.84593427619565,19,train
2025-05-17 05:00:00+00:00,2025-05-17 09:00:00+00:00,long,103691.0,103278.81443932056,-51.56704678991019,15,train
2025-05-17 14:45:00+00:00,2025-05-17 22:00:00+00:00,long,103095.0,103078.35161256525,-11.973506324102948,28,train
2025-05-17 22:00:00+00:00,2025-05-18 17:45:00+00:00,long,103299.0,105045.27518373946,164.2103046147591,78,train
2025-05-18 17:45:00+00:00,2025-05-18 18:00:00+00:00,long,105556.0,104656.60254182981,-100.45037594411063,0,train
2025-05-18 18:00:00+00:00,2025-05-18 20:00:00+00:00,long,104892.0,103874.18886958584,-112.2194224848957,7,train
2025-05-18 23:00:00+00:00,2025-05-19 01:00:00+00:00,long,105983.0,105163.70187068457,-92.48714802507722,7,train
2025-05-19 01:00:00+00:00,2025-05-19 03:45:00+00:00,long,105283.0,103820.48622515377,-156.7065517958806,10,train
2025-05-19 12:00:00+00:00,2025-05-19 12:30:00+00:00,long,103005.0,102464.4618741848,-64.32728567522972,1,train
2025-05-19 15:00:00+00:00,2025-05-20 04:15:00+00:00,long,104406.0,105616.31409352522,110.53029364784533,52,train
2025-05-20 17:15:00+00:00,2025-05-20 18:45:00+00:00,long,106176.0,105478.83627000859,-80.29911481264189,5,train
2025-05-20 18:45:00+00:00,2025-05-21 07:30:00+00:00,long,105703.0,107058.07470609697,124.8694168743925,50,train
2025-05-21 14:00:00+00:00,2025-05-21 17:15:00+00:00,long,107317.0,108077.77232102788,65.30749348673642,12,train
2025-05-21 17:15:00+00:00,2025-05-21 17:30:00+00:00,long,109134.0,107579.22009890538,-166.31365111440712,0,train
2025-05-21 22:30:00+00:00,2025-05-22 08:45:00+00:00,long,108699.0,110515.8557832273,170.72483553356938,40,train
2025-05-23 02:30:00+00:00,2025-05-23 04:15:00+00:00,long,111636.0,110968.8423248109,-77.84600963515027,6,train
2025-05-23 09:45:00+00:00,2025-05-23 11:30:00+00:00,long,111175.0,110820.78129099951,-46.52165996459879,6,train
2025-05-23 17:15:00+00:00,2025-05-23 20:45:00+00:00,long,109600.0,108473.75777350238,-123.52791053843707,13,train
2025-05-24 03:30:00+00:00,2025-05-24 07:45:00+00:00,long,108339.0,107944.20723104209,-50.29343725734294,16,train
2025-05-24 07:45:00+00:00,2025-05-24 22:15:00+00:00,long,108071.0,108626.79594266717,44.744704469583965,57,train
2025-05-25 05:00:00+00:00,2025-05-25 07:15:00+00:00,long,108307.0,107729.44390989807,-68.55743120568835,8,train
2025-05-25 13:45:00+00:00,2025-05-25 15:15:00+00:00,long,107680.0,107099.1309254004,-68.82586400622993,5,train
2025-05-25 19:45:00+00:00,2025-05-26 16:15:00+00:00,long,107717.0,109487.74788119778,166.21455072571794,81,train
2025-05-27 06:15:00+00:00,2025-05-27 14:15:00+00:00,long,109179.0,109667.82957589833,37.94061611103804,31,train
2025-05-27 14:15:00+00:00,2025-05-27 21:15:00+00:00,long,110218.0,109496.1237510287,-83.17333108468117,27,train
2025-05-28 20:45:00+00:00,2025-05-29 04:30:00+00:00,long,107409.0,107750.532647163,23.395288083941452,30,train
2025-05-29 08:45:00+00:00,2025-05-29 13:15:00+00:00,long,108343.0,108470.23991222106,1.883329226495217,17,train
2025-05-30 03:45:00+00:00,2025-05-30 06:45:00+00:00,long,106148.0,105832.0680628171,-42.19219712143128,11,train
