entry_time,exit_time,direction,entry_price,exit_price,exit_type,bars_held,pnl
2025-05-22T12:00:00+00:00,2025-05-22T13:41:00+00:00,SHORT,21121.0,21169.25,time,60,-486.5
2025-05-22T14:45:00+00:00,2025-05-22T15:46:00+00:00,SHORT,21230.5,21267.0,time,60,-369.0
2025-05-23T11:22:00+00:00,2025-05-23T11:44:00+00:00,SHORT,21101.75,21017.75,tp,13,836.0
2025-05-28T18:53:00+00:00,2025-05-28T19:58:00+00:00,SHORT,21463.0,21383.5,time,60,791.0
2025-05-28T20:02:00+00:00,2025-05-28T20:23:00+00:00,SHORT,21359.75,21454.75,sl,20,-954.0
2025-06-13T14:12:00+00:00,2025-06-13T15:43:00+00:00,SHORT,21929.5,22034.0,time,60,-1049.0
2025-06-15T23:24:00+00:00,2025-06-16T00:33:00+00:00,SHORT,21852.5,21883.5,time,60,-314.0
2025-06-16T22:34:00+00:00,2025-06-16T22:48:00+00:00,SHORT,22130.0,22073.0,tp,11,566.0
2025-06-16T22:49:00+00:00,2025-06-16T23:53:00+00:00,SHORT,22085.75,22048.75,time,60,366.0
2025-06-16T23:57:00+00:00,2025-06-17T00:56:00+00:00,SHORT,22033.75,22083.75,sl,54,-504.0
2025-06-18T17:33:00+00:00,2025-06-18T17:53:00+00:00,SHORT,21965.75,22028.25,sl,15,-629.0
2025-06-18T18:04:00+00:00,2025-06-18T18:58:00+00:00,SHORT,22030.5,21916.5,tp,25,1136.0
2025-06-20T08:52:00+00:00,2025-06-20T09:55:00+00:00,SHORT,21878.5,21900.5,time,60,-224.0
2025-06-25T13:52:00+00:00,2025-06-25T14:54:00+00:00,SHORT,22507.75,22487.25,time,60,201.0
2025-06-25T17:42:00+00:00,2025-06-25T18:43:00+00:00,SHORT,22417.0,22417.25,time,60,-6.5
2025-06-26T12:35:00+00:00,2025-06-26T13:36:00+00:00,SHORT,22545.5,22538.5,time,60,66.0
2025-06-27T17:46:00+00:00,2025-06-29T23:03:00+00:00,SHORT,22761.75,22824.75,time,60,-634.0
2025-06-30T13:34:00+00:00,2025-06-30T14:39:00+00:00,SHORT,22841.0,22818.5,time,60,221.0
2025-06-30T20:01:00+00:00,2025-07-01T02:00:00+00:00,SHORT,22905.0,22912.0,time,60,-74.0
2025-07-07T12:56:00+00:00,2025-07-07T13:35:00+00:00,SHORT,22958.5,22909.0,tp,4,491.0
2025-07-07T13:35:00+00:00,2025-07-07T14:36:00+00:00,SHORT,22935.0,22926.0,time,60,86.0
2025-07-10T13:50:00+00:00,2025-07-10T16:45:00+00:00,SHORT,23011.5,23009.25,time,60,18.5
2025-07-14T13:44:00+00:00,2025-07-14T14:49:00+00:00,SHORT,22892.75,22960.75,time,60,-684.0
2025-07-15T02:19:00+00:00,2025-07-15T04:59:00+00:00,SHORT,23098.5,23115.25,time,60,-171.5
2025-07-16T14:16:00+00:00,2025-07-16T14:31:00+00:00,SHORT,22983.0,23028.0,sl,13,-454.0
2025-07-16T15:21:00+00:00,2025-07-16T16:27:00+00:00,SHORT,22957.5,22973.5,time,60,-164.0
2025-07-17T11:02:00+00:00,2025-07-17T12:09:00+00:00,SHORT,23085.0,23100.5,time,60,-159.0
2025-07-18T13:54:00+00:00,2025-07-18T14:15:00+00:00,SHORT,23275.5,23226.0,tp,14,491.0
2025-07-18T16:27:00+00:00,2025-07-18T17:02:00+00:00,SHORT,23212.5,23179.5,tp,16,326.0
2025-07-21T12:56:00+00:00,2025-07-21T13:31:00+00:00,SHORT,23255.5,23279.25,sl,3,-241.5
2025-07-24T12:25:00+00:00,2025-07-24T12:48:00+00:00,SHORT,23372.25,23330.25,tp,20,416.0
2025-07-24T14:11:00+00:00,2025-07-24T15:37:00+00:00,SHORT,23346.25,23376.0,time,60,-301.5
2025-07-25T13:39:00+00:00,2025-07-25T14:35:00+00:00,SHORT,23354.75,23419.75,sl,54,-654.0
2025-07-30T18:58:00+00:00,2025-07-30T20:03:00+00:00,SHORT,23466.0,23549.75,sl,48,-841.5
2025-08-04T14:32:00+00:00,2025-08-04T15:02:00+00:00,SHORT,23241.75,23187.75,tp,29,536.0
2025-08-07T16:03:00+00:00,2025-08-07T16:42:00+00:00,SHORT,23490.5,23441.0,tp,37,491.0
2025-08-07T16:42:00+00:00,2025-08-07T17:52:00+00:00,SHORT,23458.0,23417.25,time,60,403.5
2025-08-07T18:09:00+00:00,2025-08-07T19:48:00+00:00,SHORT,23400.0,23452.5,sl,52,-529.0
2025-08-11T07:47:00+00:00,2025-08-11T10:28:00+00:00,SHORT,23717.0,23735.75,time,60,-191.5
2025-08-11T19:53:00+00:00,2025-08-11T22:04:00+00:00,SHORT,23622.25,23644.75,time,60,-229.0
2025-08-14T00:43:00+00:00,2025-08-14T04:49:00+00:00,SHORT,23941.5,23934.0,time,60,71.0
2025-08-22T13:59:00+00:00,2025-08-22T14:01:00+00:00,SHORT,23283.5,23382.25,sl,0,-991.5
2025-08-27T13:17:00+00:00,2025-08-27T13:31:00+00:00,SHORT,23560.25,23533.25,tp,13,266.0
2025-08-27T19:13:00+00:00,2025-08-27T19:51:00+00:00,SHORT,23600.25,23632.75,sl,27,-329.0
2025-08-28T13:37:00+00:00,2025-08-28T13:46:00+00:00,SHORT,23718.5,23667.5,tp,6,506.0
2025-08-28T13:52:00+00:00,2025-08-28T15:07:00+00:00,SHORT,23644.5,23703.5,time,60,-594.0
2025-09-15T08:03:00+00:00,2025-09-15T09:18:00+00:00,SHORT,24360.5,24327.75,time,60,323.5
